ID_country_name,ID_country_code,ID_year,regime_status_name,democratic_performance_name,democratic_performance_numeric
United States,2,1975,Democracy,High performing democracy,1
United States,2,1976,Democracy,High performing democracy,1
United States,2,1977,Democracy,High performing democracy,1
United States,2,1978,Democracy,High performing democracy,1
United States,2,1979,Democracy,High performing democracy,1
United States,2,1980,Democracy,High performing democracy,1
United States,2,1981,Democracy,High performing democracy,1
United States,2,1982,Democracy,High performing democracy,1
United States,2,1983,Democracy,High performing democracy,1
United States,2,1984,Democracy,High performing democracy,1
United States,2,1985,Democracy,High performing democracy,1
United States,2,1986,Democracy,High performing democracy,1
United States,2,1987,Democracy,High performing democracy,1
United States,2,1988,Democracy,High performing democracy,1
United States,2,1989,Democracy,High performing democracy,1
United States,2,1990,Democracy,High performing democracy,1
United States,2,1991,Democracy,High performing democracy,1
United States,2,1992,Democracy,High performing democracy,1
United States,2,1993,Democracy,High performing democracy,1
United States,2,1994,Democracy,High performing democracy,1
United States,2,1995,Democracy,High performing democracy,1
United States,2,1996,Democracy,High performing democracy,1
United States,2,1997,Democracy,High performing democracy,1
United States,2,1998,Democracy,High performing democracy,1
United States,2,1999,Democracy,High performing democracy,1
United States,2,2000,Democracy,High performing democracy,1
United States,2,2001,Democracy,High performing democracy,1
United States,2,2002,Democracy,High performing democracy,1
United States,2,2003,Democracy,High performing democracy,1
United States,2,2004,Democracy,High performing democracy,1
United States,2,2005,Democracy,High performing democracy,1
United States,2,2006,Democracy,High performing democracy,1
United States,2,2007,Democracy,High performing democracy,1
United States,2,2008,Democracy,High performing democracy,1
United States,2,2009,Democracy,High performing democracy,1
United States,2,2010,Democracy,High performing democracy,1
United States,2,2011,Democracy,High performing democracy,1
United States,2,2012,Democracy,High performing democracy,1
United States,2,2013,Democracy,High performing democracy,1
United States,2,2014,Democracy,High performing democracy,1
United States,2,2015,Democracy,High performing democracy,1
United States,2,2016,Democracy,High performing democracy,1
United States,2,2017,Democracy,Mid-range performing democracy,2
United States,2,2018,Democracy,Mid-range performing democracy,2
United States,2,2019,Democracy,Mid-range performing democracy,2
United States,2,2020,Democracy,High performing democracy,1
Canada,20,1975,Democracy,High performing democracy,1
Canada,20,1976,Democracy,High performing democracy,1
Canada,20,1977,Democracy,High performing democracy,1
Canada,20,1978,Democracy,High performing democracy,1
Canada,20,1979,Democracy,High performing democracy,1
Canada,20,1980,Democracy,High performing democracy,1
Canada,20,1981,Democracy,High performing democracy,1
Canada,20,1982,Democracy,High performing democracy,1
Canada,20,1983,Democracy,High performing democracy,1
Canada,20,1984,Democracy,High performing democracy,1
Canada,20,1985,Democracy,High performing democracy,1
Canada,20,1986,Democracy,High performing democracy,1
Canada,20,1987,Democracy,High performing democracy,1
Canada,20,1988,Democracy,High performing democracy,1
Canada,20,1989,Democracy,High performing democracy,1
Canada,20,1990,Democracy,High performing democracy,1
Canada,20,1991,Democracy,High performing democracy,1
Canada,20,1992,Democracy,High performing democracy,1
Canada,20,1993,Democracy,High performing democracy,1
Canada,20,1994,Democracy,High performing democracy,1
Canada,20,1995,Democracy,High performing democracy,1
Canada,20,1996,Democracy,High performing democracy,1
Canada,20,1997,Democracy,High performing democracy,1
Canada,20,1998,Democracy,High performing democracy,1
Canada,20,1999,Democracy,High performing democracy,1
Canada,20,2000,Democracy,High performing democracy,1
Canada,20,2001,Democracy,High performing democracy,1
Canada,20,2002,Democracy,High performing democracy,1
Canada,20,2003,Democracy,High performing democracy,1
Canada,20,2004,Democracy,High performing democracy,1
Canada,20,2005,Democracy,High performing democracy,1
Canada,20,2006,Democracy,High performing democracy,1
Canada,20,2007,Democracy,Mid-range performing democracy,2
Canada,20,2008,Democracy,Mid-range performing democracy,2
Canada,20,2009,Democracy,Mid-range performing democracy,2
Canada,20,2010,Democracy,Mid-range performing democracy,2
Canada,20,2011,Democracy,Mid-range performing democracy,2
Canada,20,2012,Democracy,Mid-range performing democracy,2
Canada,20,2013,Democracy,Mid-range performing democracy,2
Canada,20,2014,Democracy,Mid-range performing democracy,2
Canada,20,2015,Democracy,Mid-range performing democracy,2
Canada,20,2016,Democracy,High performing democracy,1
Canada,20,2017,Democracy,High performing democracy,1
Canada,20,2018,Democracy,High performing democracy,1
Canada,20,2019,Democracy,High performing democracy,1
Canada,20,2020,Democracy,Mid-range performing democracy,2
